1980-07-03,0.352865,0.358073,0.352865,0.352865,0.181999,4550400
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.188715,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.192744,13190400
1980-07-09,0.373698,0.375,0.373698,0.373698,0.192744,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.19543,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.194759,9888000
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.196774,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.202818,20678400
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.206176,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.210877,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.21625,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.21625,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.213563,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.211548,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.210205,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.208191,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.210205,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.219607,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.226323,12614400
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.227667,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.224309,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.227667,5721600
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.22901,6720000
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.226995,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.229681,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.233039,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.247814,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.248486,22406400
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.243784,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.243784,8793600
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.240427,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.233711,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.230353,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.235054,11808000
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.23774,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.239083,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.239083,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.239083,20160000
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.238412,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.236397,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.235054,15552000
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.238412,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.245799,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.247814,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.246471,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.239755,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.240427,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.23774,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.239083,5990400
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.238412,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.235725,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.242441,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.253186,11577600
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.253858,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.255873,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.251843,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.242441,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.239755,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.237069,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.233711,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.234382,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.239083,6086400
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.24177,5971200
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.241098,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.249157,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.264603,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.265275,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.259902,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.259231,8697600
1980-10-10,0.5,0.5,0.497396,0.497396,0.256545,6624000
1980-10-13,0.5,0.502604,0.5,0.5,0.257888,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.259231,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.264603,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.26326,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.260574,6988800
1980-10-20,0.502604,0.502604,0.5,0.5,0.257888,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.255201,8908800
1980-10-22,0.5,0.502604,0.5,0.5,0.257888,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.252515,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.247142,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.233711,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.240427,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.245799,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.220279,54960000
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.225652,16579200
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.225652,18777600
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.24177,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.226995,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.231024,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.229681,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.233711,8620800
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.24177,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.247142,9753600
1980-11-14,0.5,0.505208,0.5,0.5,0.257888,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.259231,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.265947,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.261917,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.259231,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.255201,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.251172,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.251172,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.252515,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.249829,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.231024,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.231024,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.233711,7478400
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.238412,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.222965,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.214906,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.224309,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.221622,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.214906,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.221622,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.221622,8544000
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.222965,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.218936,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.217593,18508800
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.206847,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.206847,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.210877,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.214906,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.220279,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.213563,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.21625,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.21625,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.21625,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.224309,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.218936,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.21222,16857600
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.208191,12556800
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.208191,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.204161,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.202818,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.204161,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.205504,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.214906,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.214906,7180800
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.208191,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.206847,8976000
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.206847,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.210877,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.205504,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.204161,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.204161,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.204161,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.200132,8956800
1981-02-02,0.377604,0.377604,0.375,0.375,0.193416,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.201475,11328000
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.206847,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.21222,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.214906,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.214906,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.217593,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.213563,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.206847,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.206847,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.21222,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.213563,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.213563,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.204161,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.201475,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.200132,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.179984,77721600
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.177298,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.188043,36057600
1981-03-02,0.375,0.380208,0.375,0.375,0.193416,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.189386,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.1867,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.181327,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.181327,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.181327,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.184014,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.175955,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.185357,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.188043,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.189386,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.181327,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.184014,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.18267,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.188043,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.189386,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.19073,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.198788,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.196102,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.196102,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.196102,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.194759,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.196102,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.197445,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.194759,13968000
1981-04-06,0.377604,0.377604,0.375,0.375,0.193416,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.189386,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.19073,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.189386,14505600
1981-04-10,0.375,0.380208,0.375,0.375,0.193416,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.205504,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.206847,8668800
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.208191,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.210877,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.210877,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.214906,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.217593,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.213563,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.214906,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.210877,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.208191,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.205504,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.202818,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.201475,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.197445,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.196102,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.196102,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.196102,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.196102,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.19073,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.19073,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.189386,4752000
1981-05-14,0.375,0.377604,0.375,0.375,0.193416,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.194759,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.194759,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.192073,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.200132,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.201475,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.202818,15014400
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.209534,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.220279,14918400
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.222965,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.220279,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.21625,11155200
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.208191,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.204161,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.200132,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.198788,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.196102,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.194759,5865600
1981-06-10,0.377604,0.377604,0.375,0.375,0.193416,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.198788,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.201475,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.196102,7324800
1981-06-16,0.375,0.375,0.369792,0.369792,0.19073,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.19073,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.1867,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.188043,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.1867,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.189386,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.189386,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.1867,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.201475,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.202818,14976000
1981-06-30,0.377604,0.377604,0.375,0.375,0.193416,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.189386,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.181327,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.179984,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.174611,9484800
1981-07-08,0.341146,0.34375,0.341146,0.341146,0.175955,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.179984,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.184014,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.184014,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.181327,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.185357,6902400
1981-07-16,0.372396,0.375,0.372396,0.372396,0.192073,8448000
1981-07-17,0.375,0.377604,0.375,0.375,0.193416,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.185357,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.179984,7593600
1981-07-22,0.348958,0.348958,0.34375,0.34375,0.177298,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.179984,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.179984,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.185357,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.181327,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.181327,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.178641,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.181327,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.178641,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.174611,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.174611,6249600
1981-08-06,0.338542,0.34375,0.338542,0.338542,0.174611,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.169239,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.169239,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.171925,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.166552,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.169239,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.165209,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.163866,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.162523,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.165209,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.169239,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.162523,8476800
1981-08-24,0.3125,0.3125,0.309896,0.309896,0.159837,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.15715,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.153121,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.150434,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.150434,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.150434,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.153121,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.150434,8188800
1981-09-03,0.28125,0.28125,0.276042,0.276042,0.142375,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.146405,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.139689,8352000
1981-09-09,0.28125,0.286458,0.28125,0.28125,0.145062,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.151778,7392000
1981-09-11,0.3125,0.315104,0.3125,0.3125,0.16118,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.155807,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.146405,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.142375,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.13566,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.137003,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.139689,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.134316,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.130287,27763200
1981-09-24,0.25,0.25,0.247396,0.247396,0.127601,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.122228,12662400
1981-09-28,0.247396,0.25,0.247396,0.247396,0.127601,12835200
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.130287,11568000
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.130287,12499200
